指标名称,原油现货价:WTI:月均,期货结算价(连续):布伦特原油,期货收盘价(连续):NYMEX天然气,期货结算价(活跃合约):天然橡胶,进口数量:合成橡胶:当月值,现货价(中间价):石脑油:CFR日本,产量:乙烯:当月值,产量:初级形态的塑料:当月值,产量:塑料制品:当月值,期货结算价(活跃合约):线型低密度聚乙烯(LLDPE),"市场价:聚丙烯PP(注塑共聚,28,韩国SKB380G):余姚塑料城",现货价(中间价):丙烯:FOB韩国,现货价(中间价):丙烯:FD美国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):苯乙烯:CFR中国主港,现货价:丙烷:FOB沙特,市场价(高端价):甲苯:华东地区,市场价(中间价):甲苯:华南地区:广东,市场价(平均价):纯苯:华东地区,产量:柴油:当月值,最高零售指导价:柴油,出口价格指数(BEC):燃料和润滑油:汽油,出厂价:环氧乙烷:吉林石化,出厂价:环氧乙烷:辽阳石化,现货价(中间价):乙二醇(MEG):CFR中国主港,出厂价:醚后碳四:东明石化,出厂价:醚后碳四:中原石化,出厂价:高密度聚乙烯HDPE(2200J):大庆石化,出厂价:高密度聚乙烯HDPE(6100M):燕山石化,出厂价:低密度聚乙烯LDPE(18D):大庆石化,出厂价:低密度聚乙烯LDPE(1C7A):燕山石化,出厂价:聚丙烯PP(CS820):广州石化,出厂价:聚丙烯PP(EPT30R):茂名石化,市场价:高抗冲聚苯乙烯HIPS(广州石化GH660):东莞,"市场价:通用级聚苯乙烯GPPS(158K,扬子巴斯夫):余姚塑料城",市场价(平均价):ABS聚合物(PA-757K):华东地区,市场价(平均价):ABS聚合物(DG417):华北地区,市场价(平均价):BOPP(厚光膜):华东地区,现货价(低端价):双向拉伸聚丙烯薄膜(BOPP):CFR远东,"市场价:聚碳酸酯PC(注塑低粘,沙伯基础141R-111):余姚塑料城","出厂价:可发性聚苯乙烯(EPS,阻燃料):中山台达","市场价:甲基丙烯酸甲酯-丁二烯-苯乙烯共聚物MBS(注塑,日本电气化学TH-21):余姚塑料城",市场价(平均价):涤纶短纤(1.4D*38mm(直纺)):华东地区,"市场价:涤纶长丝(FDY涤纶长丝,50D/48F):盛泽地区",市场价(中间价):环己酮:华东地区,市场价(中间价):己内酰胺(CPL):华东地区,进口平均单价:己内酰胺:当月值,市场价(平均价):锦纶丝(FDY):华东地区,市场价:2070氨纶锦纶包复丝,中国棉花价格指数:328,市场价:粘胶短纤:1.5D/38mm,市场价:2070氨纶锦纶包复丝,产量:合成氨:当月值,出厂价:合成氨:大庆石化,市场价(月平均):氯化铵(农用湿基23.5%):国内,出厂价:尿素(小颗粒):华鲁恒升,市场价(平均价):硫酸钾(50%粒):华东地区,市场价(中间价):硫磺(工业一级):华东地区,现货价(中间价):丁二烯:CFR中国,现货价(中间价):丁二烯:CFR东南亚,经销价:丁苯橡胶(齐鲁1502):中石化华北,市场价(平均价):丁基橡胶(268):华东地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,现货价(中间价):对二甲苯(PX):FOB韩国,现货价(平均价):PTA:华东地区,市场价(中间价):甲醇:华东地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):二乙二醇:华东地区,出厂价:醋酸:上海吴泾,出厂价:醋酸:河南顺达,市场价(中间价):二甲基甲酰胺(DMF)(散水):山东地区,出厂价:DOP:齐鲁增塑剂,市场价(中间价):正丁醇:华东地区,市场价(平均价):辛醇:华东地区,市场价(中间价):丙烯酸丁酯:华东地区,市场价(平均价):丙烯酸:华东地区,出厂价:丙烯酸甲酯:宁波台塑,市场价(平均价):醋酸乙酯:华东地区,市场价(平均价):醋酸丁酯:华东地区,出厂价:丙烯:镇海炼化,市场价(平均价):醋酸乙烯:华东地区,出厂价:新戊二醇:安徽滁州金源,进口数量:苯胺:当月值,出厂价:苯胺:重庆长风,市场价(中间价):纯MDI(桶装):华东地区,市场价(中间价):聚合MDI(桶装):华东地区,市场价(平均价):TDI:华东地区,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(中间价):软泡聚醚(散水):华东地区,"出厂价:硬泡聚醚(桶装,4110):高桥石化",市场价(中间价):己二酸(AA)(500KG):华东地区,"市场价(中间价):1,4-丁二醇(BDO)(散水):华东地区",市场价(低端价):聚四亚甲基醚二醇(PTMEG)(2000):华东地区,市场价(平均价):电石:华东地区,市场价(平均价):PVC(电石法):华东地区,市场价(低端价):烧碱(99%片碱):华东地区,市场价(平均价):轻质纯碱:华北地区,市场价(中间价):重质纯碱:华东地区,市场价(月平均):氢氟酸(55%):国内,上海:规模以上工业总产值:橡胶和塑料制品业:当月值,沈阳:全社会用电量:第二产业:工业:制造业:橡胶和塑料制品业:当月值,出口数量:塑料制品:当月值,出口数量:塑料制品:累计值,进口数量:初级形状的塑料:当月值,进口数量:初级形状的塑料:累计值,出口价格指数(HS2):第七类塑料及其制品;橡胶及其制品,出口价格指数(SITC2):初级形状的塑料,申万行业指数:塑料,申万行业指数:市盈率:塑料,南华塑料指数,用电量:橡胶和塑料制品业:当月值,出口数量:塑料编织袋(周转袋除外):当月值,"市场价:聚氯乙烯PVC(粉料,齐鲁石化S-700):余姚塑料城","市场价:丙烯腈-丁二烯-苯乙烯共聚物ABS(注塑,7.9,上海高桥8391):余姚塑料城","市场价:高抗冲聚苯乙烯HIPS(注塑,7,汕头华麟HS-43):余姚塑料城","市场价:丁苯透明抗冲树脂(K-树脂)(注塑,8.0,韩国大林KR03):余姚塑料城","市场价:聚酰胺66(PA66)(注塑,陶氏杜邦101L):余姚塑料城","市场价:聚对苯二甲酸丁二醇酯PBT(注塑,江苏三房巷G10):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城",报价:通用塑料平均报价:欧洲,产量:泡沫塑料:当月值,产量:日用塑料制品:当月值,产量:塑料人造革、合成革:累计值,产量:日用塑料制品:累计值,产量:塑料薄膜:累计值,进口金额:塑料加工制品:当月值,进口金额:初级形状的塑料:当月值,进口平均单价:塑料废碎料(废塑料):当月值,进口金额:塑料废碎料(废塑料):当月值,进口金额:其他塑料的废碎料及下脚料(39159090):当月值,进口平均单价:塑料制品:当月值,进口金额:非泡沫塑料的板、片、膜、箔:当月值,出口金额:其他橡胶或塑料为基本成分的粘合剂(35069190):当月值,出口金额:橡胶或塑料用复合增塑剂(38122000):当月值,进口平均单价:注塑机(加工塑料的):当月值,进口金额:塑料造粒机(84772010):当月值,进口金额:塑料压延成型机(84774020):当月值
2015/12/1,,44.44,2.22,10115,,457.5,,,,7470,10350,563,18,624.5,894,436,5200,5390,4650,,,,7350,7350,569,,,8000,8650,9600,10050,6850,7400,8500,8980,9700,8900,8000,869,21000,,16500,6600,8200,6550,,,15500,,12960,14250,,,2600,,1410,3050,,690,660,8900,24300,8712.67,,603,1892.5,5537.5,3940,2200,1675,3550,6000,,5150,,5100,6600,4250,4100,4500,5725,7000,,6600,14600,11050,11700,9800,10350,10400,5750,7975,16700,2780,4710,2500,1300,1470,,,,,,,,,,5416.69,54.56,698.35,,,5650,9400,11100,19000,25400,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/2,,42.49,2.18,10330,,461.25,,,,7510,10400,563,18.5,626.5,895,431,5140,5475,4650,,5155,,7350,7350,564,,,8000,8650,9600,10050,6950,7500,8500,8980,9700,8900,8000,869,21000,,16500,6600,8200,6550,,,15500,,12963,,,,2600,,1400,3050,,680,660,8900,24300,8649.33,,604,1890,5537.5,3935,2200,1675,3550,6000,,5175,,5150,6300,4250,4100,4500,5725,6800,,6600,14600,11050,11700,9550,10250,10400,5750,7975,16700,2780,4705,2500,1300,1470,,,,,,,,,,5390.76,54.3,693.16,,,5650,9400,11100,19000,25400,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/3,,43.84,2.19,10200,,445.5,,,,7345,10400,565,18.5,618.5,896,422,5100,5450,4650,,,,7350,7350,564,4100,4030,8200,8650,9600,10050,6950,7500,8500,8980,9700,8900,8066.67,869,21000,,16500,6600,8200,6550,,,15483.33,,12965,14000,,,2600,,1400,3050,,690,660,8900,24300,8600.44,,604.33,1875,5537.5,3930,2000,1675,3550,6000,,5200,,5166.67,6300,4250,4100,4500,5725,6800,,6600,14650,11050,11733.33,9450,10250,10400,5750,7975,16700,2780,4701.11,2500,1293.33,1470,,,,,,,,,,5570.4,56.23,693.79,,,5650,9400,11100,19000,25200,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/4,,43,2.18,10215,,446.88,,,,7445,10400,571,18.5,627.5,915.5,428,5090,5450,4625,,,,7350,7350,554,4000,4030,8200,8650,9600,10300,6950,7500,8500,8700,9700,8900,8100,869,21000,10100,16500,6600,8150,6600,13750,,15475,,12950,13975,,,2600,,1400,3050,1350,690,657,8900,24300,8576,782.5,604.5,1875,5537.5,3925,2000,1675,3550,6000,5850,5225,8400,5175,6300,4250,4112.5,4500,5725,6800,,6650,14650,11000,11750,9450,10250,10400,5700,7975,16700,2780,4698.33,2500,1290,1470,,,,,,,,,,5564.88,56.18,690.53,,,5650,9400,11100,19000,25200,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/5,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,,,,,,,,,,,,,6650,14650,11000,,9450,10250,10400,5700,7975,16700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/6,,,,,,,,,,,,,,,,,,,4610,,,,,,,4000,4030,,,,,,,,,9700,8900,8120,,,,,6600,,,,,15470,,,,,,,,,3050,,,,,24300,8559.33,,604.6,,5537.5,3921,,,3550,,,5240,,5180,,4250,4120,,5725,,,6650,14650,11000,11760,9450,10250,10400,5700,7975,16700,2780,4696.67,,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/7,,40.73,2.07,10325,,434.88,,,,7405,10400,571,18.25,616.5,917.5,422,4980,5440,,,,,7350,7350,544,4000,4030,8200,8650,9600,10300,6950,7600,8800,8700,,,,869,21000,,16500,,8150,6600,,,,38900,12949,,38900,,2600,,1400,,,690,657,8900,,,,,1885,,,2000,1675,3550,6000,,,,,6300,,,4600,,6800,,6650,14650,10900,,9250,10150,10200,5700,7975,16700,,,2500,,1470,,,,,,,,,,5660.66,57.14,696.59,,,5650,9400,11100,19000,25200,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/8,,40.26,2.08,10250,,424.38,,,,7185,10400,571,18.25,604.5,924.5,411,4870,5435,4550,,,,7350,7350,549,4000,3970,8200,8450,9600,10400,6950,7600,8850,8700,9700,8900,8200,869,21000,,16300,6550,8150,6600,,,15450,,12948,,,,2600,,1400,3050,,690,657,8900,24300,8472.67,,595,1865,5537.5,3875,2000,1675,3550,6000,,5300,,5200,6600,4250,4150,4600,5725,6800,,6650,14650,10900,11800,9050,10050,10200,5700,7975,16700,2780,4673.33,2500,1280,1470,,,,,,,,,,5526.77,55.79,666.28,,,5550,9400,11100,19000,25200,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/9,,40.11,2.07,10240,,426.38,,,,7240,10400,571,18.5,607.5,928.5,390,4950,5390,4550,,,,7350,7350,551,3900,3970,8100,8450,9500,10400,6950,7600,8800,8600,9700,8900,8200,859,21000,,16300,6525,8150,6600,,,15425,,12945,13850,,,2600,,1400,3050,,685,657,8900,24300,8472.67,,592.5,1862.5,5537.5,3862.5,2000,1675,3550,6000,,5275,,5250,6600,4250,4150,4600,5725,6800,,6650,14650,10900,11800,9050,9850,9900,5700,7975,16700,2780,4661.67,2500,1280,1470,,,,,,,,,,5491.16,55.43,680.27,,,5550,9400,11100,19000,25200,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/10,,39.73,2,10105,,427.25,,,,7335,10400,573,19,606.5,928.5,379,5000,5375,4550,,,,7350,7350,562.5,3900,3840,8100,8450,9500,10200,6950,7600,8800,8600,9700,8883.33,8200,859,21000,,16300,6516.67,8150,6525,,,15416.67,,12942,13800,,,2600,,1400,3050,,690,657,8900,24300,8445.33,,591.67,1855,5537.5,3880,2000,1675,3550,5900,,5266.67,,5266.67,6600,4250,4150,4600,5725,6500,,6650,14800,10900,11800,8950,9800,9900,5700,7975,16700,2780,4655.56,2500,1280,1470,,,,,,,,,,5434.49,54.86,691.92,,,5550,9400,11100,19000,25200,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/11,,37.93,1.98,10060,,429.25,,,,7385,10400,581,19,607.5,928.5,376,4950,5400,4550,,,,7350,7350,566,3900,3840,8100,8250,9500,10200,6950,7600,8800,8600,9700,8862.5,8200,859,21000,10100,16300,6500,8150,6525,13750,,15412.5,,12939,13750,,,2600,,1400,3050,1350,705,675,8700,24300,8394.83,782.5,590,1855,5537.5,3888.75,2000,1675,3550,5900,5850,5262.5,8400,5275,6600,4250,4150,4600,5725,6500,,6650,14800,10900,11800,8950,9800,9900,5650,7975,16700,2780,4652.5,2500,1280,1470,,,,,,,,,,5360.79,54.12,696.59,,,5550,9400,11100,19000,25200,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/12,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,,,,,,,,,,,,,6650,14800,10900,,8950,9800,9900,5650,7975,16700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/13,,,,,,,,,,,,,,,,,,,4550,,,,,,,3900,3840,,,,,,,,,9696,8850,8200,,,,,6480,,,,,15410,,,,,,,,,3050,,,,,24300,8361.2,,586,,5537.5,3919,,,3550,,,5260,,5280,,4250,4150,,5725,,,6650,14800,10900,11800,8950,9800,9900,5650,7975,16700,2774,4650.67,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/14,,37.92,1.9,10180,,425,,,,7440,10400,583,19,590.5,898.5,369,4940,5425,,,,,7350,7350,576,3900,,8100,8250,9500,10100,6800,7500,8770,8600,,,,859,21000,,16300,,8150,6525,,,,38900,12933,13750,38900,,2600,,1400,,,755,675,8700,,,,,1860,,,2000,1675,3550,5850,,,,,6600,,,4600,,6500,,6650,14800,10900,,8950,9800,9900,5650,7975,16700,,,2500,,1470,,,,,,,,,,5440.23,54.92,701.72,,,5550,9400,11100,19000,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/15,,38.45,1.81,10250,,413.25,,,,7495,10400,583,19,566.5,893.5,360,5000,5400,4450,,,,7350,7350,576,3800,3840,8000,8150,9500,10100,6800,7500,8770,8600,9650,8750,8200,859,21000,,16300,6350,8000,6400,,,15400,,12928,13700,,,2600,,1400,3050,,755,675,8700,24300,8226.67,,575,1860,5537.5,4150,2000,1675,3550,5800,,5250,,5300,6600,4250,4150,4600,5725,,,6650,14800,10900,11800,8950,9750,9900,5650,7975,16700,2750,4643.33,2500,1280,1470,,,,,,,,,,5504.78,57.75,695.19,,,5550,9400,11100,19000,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/16,,37.19,1.83,10145,,413.88,,,,7460,10400,581,19,576.5,889,355,4980,5425,4450,,,,7350,7350,567.5,3800,3840,8000,8150,9500,10100,6800,7500,8770,8600,9650,8750,8200,834,21000,,16300,6350,8000,6400,,,15400,,12925,13600,,,2600,,1400,3050,,755,675,8700,24300,8226.67,,575,1860,5537.5,4167.5,2000,1625,3600,5800,,5250,,5300,6600,4250,4150,4600,5725,6500,,6650,14900,10850,11800,8950,9650,9900,5500,7975,16700,2750,4643.33,2500,1280,1470,,,,,,,,,,5567.36,58.38,699.85,,,5550,9400,11100,19000,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/17,,37.06,1.74,10235,,409.38,,,,7525,10400,581,19,570.5,891,342,4970,5400,4450,,,,7350,7350,572,3850,3750,8000,8150,9500,10100,6700,7400,8770,8450,9650,8750,8200,834,21000,,16300,6350,8000,6400,,,15400,,12922,13400,,,2600,,1400,3050,,755,675,8700,24200,8226.67,,573.33,1850,5537.5,4208.33,2000,1625,3600,5800,,5216.67,,5300,6600,4266.67,4150,4600,5725,,,6650,14900,10850,11800,8950,9650,9900,5500,7975,16700,2733.33,4643.33,2500,1280,1470,,,,,,,,,,5692.55,59.69,696.12,,,5550,9400,11100,19000,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/18,,36.88,1.77,10150,,412.88,,,,7540,10400,581,19,557,886,355,5070,5575,4450,,,,7350,7350,574,3900,3750,8000,8100,9500,10100,6700,7400,8770,8450,9650,8750,8200,834,21000,10100,16300,6350,8000,6400,13750,,15400,,12916,13350,,,2600,,1400,3050,1350,765,760,8700,24150,8226.67,782.5,572.5,1835,5512.5,4222.5,2000,1625,3600,5750,5850,5187.5,8400,5300,6600,4275,4150,4600,5725,6500,,6650,14800,10800,11800,8950,9600,9600,5500,7975,16700,2725,4643.33,2500,1280,1470,,,,,,,,,,5673.19,59.49,713.37,,,5550,9400,11100,19000,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,6650,14800,10800,,8950,9600,9600,5500,7975,16700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/20,,,,,,,,,,,,,,,,,,,4450,,,,,,,4000,3770,,,,,,,,,9650,8750,8200,,,,,6350,,,,,15400,,,,,,,,,3050,,,,,24120,8172.67,,572,,5497.5,4240,,,3600,,,5170,,5300,,4280,4150,,5725,,,6650,14800,10800,11800,8950,9600,9600,5500,7975,16700,2720,4646.67,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/21,,36.35,1.94,10475,,409.88,,,,7635,10400,581,19,555,886,343,4970,5675,,,,,7350,7350,573,4000,3770,8100,8100,9500,10100,6700,7400,8720,8450,,,,834,21000,,16100,,8000,6400,,,,,12916,13100,,,2600,,1400,,,765,760,8700,,,,,1825,,,2000,1625,3600,5800,,,,,6600,,,4600,,6500,,6650,14800,10750,,8850,9550,9600,5500,7975,16700,,,2500,,1470,,,,,,,,,,5666.1,59.42,718.97,,,5550,9400,11100,19000,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/22,,36.11,1.91,10680,,407.88,,,,7745,10400,585,19,566.5,903,340,5030,5875,4450,,,,7350,7350,583,4000,3800,8100,8100,9500,10100,6700,7400,8700,8450,9650,8750,8200,834,21000,,16100,6300,8000,6400,,,15400,,12925,13050,,,2600,,1380,3050,,765,760,8700,24000,7956.67,,570,1815,5437.5,4360,2000,1625,3600,5750,,5100,,5300,6600,4300,4150,4600,5725,6500,,6650,14800,10700,11800,8600,9550,9600,5500,7975,16700,2700,4666.67,2500,1280,1470,,,,,,,,,,5723.61,60.02,729.22,,,5500,9400,11100,19000,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/23,,37.36,2,10620,,403.38,,,,7785,10400,587,18.5,578,912,338,5050,5975,4450,,,,7350,7350,601,4000,3800,8100,8100,9500,10100,6700,7400,8700,8300,9600,8750,8200,824,21000,,16100,6300,8000,6350,,,15350,,12927,13050,,,2600,,1380,3050,,765,760,8700,24000,7956.67,,570,1815,5437.5,4372.5,2000,1625,3600,5750,,5100,,5250,6600,4325,4125,4750,5725,6500,,6650,14800,10650,11800,8475,9500,9600,5500,7975,16700,2700,4681.67,2500,1280,1470,,,,,,,,,,5653.24,59.28,733.42,,,5500,9400,11100,19000,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/24,,37.89,2.04,10655,,419.88,,,,7865,10400,590,18.5,578,914,340,5080,5775,4450,,,,7350,7350,619,4000,3770,8200,8100,9600,10100,6700,7400,8700,8300,9566.67,8750,8200,824,21000,,16100,6300,8000,6350,,,15333.33,,12932,12975,,,2600,,1380,3050,,765,745,8700,24000,7956.67,,571.67,1830,5437.5,4366.67,2000,1625,3675,5800,,5100,,5233.33,6600,4333.33,4100,4750,5725,6500,,6650,14750,10550,11766.67,8475,9400,9600,5500,7975,16500,2700,4698.89,2500,1280,1470,,,,,,,,,,5712.4,59.9,731.56,,,5500,9400,11100,19000,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/25,,,,10615,,,,,,7840,10400,590,18.5,578,,,5080,,4412.5,,,,7350,7350,,4000,3770,8300,8100,9700,10300,6700,7400,8700,8300,9550,8750,8200,824,21000,10100,16100,6300,8000,6350,13750,,15325,,12931,12975,,,2600,,1380,3050,1350,,,8700,24000,7956.67,782.5,572.5,1830,5437.5,4371.25,2000,1625,3675,6000,5850,5137.5,8400,5225,6600,4337.5,4075,4750,5725,6500,,6650,14750,10550,11750,8475,9350,9700,5500,7975,16500,2700,4720,,1280,1470,,,,,,,,,,5739.42,60.19,735.29,,,5500,9400,11100,19000,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/26,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,,,,,,,,,,,,,6650,14750,10550,,8475,9350,9700,5500,7975,16500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/27,,,,,,,,,,,,,,,,,,,4410,,,,,,,4000,3770,,,,,,,,,9540,8770,8200,,,,,6300,,,,,15300,,,,,,,,,3050,,,,,24000,7956.67,,573,,5437.5,4379,,,3675,,,5180,,5220,,4350,4060,,5725,,,6650,14750,10550,11720,8475,9350,9700,5500,7975,16500,2700,4740.67,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/28,,36.62,2.24,10470,,416,,,,7820,10400,590,18.5,580,918,341,5140,5625,,,,,7200,7350,616,4000,3770,8300,8100,9700,10300,6700,7400,8700,8300,,,,824,21000,,16100,,8000,6325,,,,,12929,12950,,,2600,,1380,,,760,745,8700,,,,,1820,,,2000,1625,3675,6000,,,,,6600,,,4750,,6500,,6650,14750,10550,,8350,9300,9400,5500,7975,16500,,,2500,,1470,,,,,,,,,,5634.87,59.09,726.43,,,5500,9400,11100,19000,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/29,,37.79,2.37,10435,,410.5,,,,7805,10400,590,18.5,582,918,341,5150,5540,4400,,,,7200,7350,624,4000,3770,8400,8100,9800,10300,6700,7400,8670,8300,9600,9050,8200,824,21000,,16100,6300,8000,6325,,,15100,,12926,12900,,,2600,,1380,3050,,755,745,8700,24000,7956.67,,570,1810,5437.5,4535,2000,1625,3675,6000,,5500,,5200,6500,4400,4000,4750,5725,6500,,6650,14750,10500,11600,8250,9300,9500,5500,7975,16500,2700,4810,2500,1280,1470,,,,,,,,,,5766.19,60.47,735.29,,,5500,9400,11100,19000,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/30,,36.46,2.27,10610,,416.75,,,,7960,10400,590,18.25,590,923,348,5100,5490,4400,,,,7200,7350,614,4000,3770,8400,8100,9800,10300,6700,7400,8670,8300,9600,9075,8200,834,21000,,16100,6300,8000,6325,,,15100,,12923,12800,,,2600,,1370,3000,,755,745,8700,24000,7956.67,,570,1800,5437.5,4567.5,2000,1625,3700,6000,,5500,,5200,6500,4400,4000,4750,5725,,,6650,14750,10450,11600,8150,9250,9500,5500,7975,16500,2700,4810,2500,1280,1470,,,,,,,,,,5757.21,60.37,746.01,,,5500,9400,11100,19000,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2015/12/31,37.05,37.28,2.35,10605,28.8,409,154.1,702,740.1,8040,10400,590,18.25,596,923,339,5080,,4400,1550.45,,57.2,7200,7350,592.5,4000,3770,8400,8300,9800,10600,6800,7600,8670,8300,9600,9083.33,8150,834,21000,,16100,6300,8000,6325,,1329.73,15033.33,,12922,12750,,,2600,610,1360,2983.33,,755,735,8700,24000,7956.67,,570,1800,5437.5,4578.33,2000,1600,3725,6000,,5516.67,,5200,6500,4400,4016.67,4750,5725,6500,0,6650,14750,10400,11600,8050,9250,9500,5500,7975,16500,2700,4810,2500,1280,1470,6090,80.46,6228,941524.8,9729379.97,2303145,26096991,95.9,83.9,5625.06,58.99,749.74,,75229.32,5500,9400,11100,19000,25000,27500,9600,9600,579.29,256370.4,593563.79,3437862.62,5926636.25,1313.82,154649,375993.23,533.77,36839.7,7470.06,11734.78,58644.99,7316.78,207.83,112476.84,191.26,334.73
2016/1/1,,,,,,,,,,,,,18.25,,,,5080,,,,,,7200,7350,,4000,3770,,,,,,,,,,,,,,10100,,,,,13750,,,,,,,,,,,,1350,,,,,,782.5,,,,,2000,,3725,,5850,,8400,,6500,,,4750,,,,6650,14750,10400,,8050,9250,9500,5500,7975,16500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/2,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,,,,,,,,,,,,,6650,14750,10400,,8050,9250,9500,5500,7975,16500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/3,,,,,,,,,,,,,,,,,,,4400,,,,,,,4000,3770,,,,,,,,,9600,9087.5,8125,,,,,6300,,,,,15000,,,,,,,,,2975,,,,,24000,7999.17,,570,,5437.5,4625,,,3725,,,5512.5,,5200,,4400,4025,,5725,,,6650,14750,10400,11600,8050,9250,9500,5500,7975,16500,2700,4810,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/4,,37.22,2.29,10250,,415,,,,8025,10400,590,18,595,931,343,5050,5400,,,,,7200,7350,589,4000,3770,8400,8300,9800,10600,6800,7600,8670,8300,,,,834,21000,,16100,,8000,6300,,,,,12923,12650,,,2600,,1360,,,755,735,8700,,,,,1787.5,,,2000,1600,3750,5900,,,,,6500,,,5050,,6500,,6650,14750,10400,,7950,9250,9500,5550,7975,16500,,,2500,,1470,,,,,,,,,,5145.89,53.96,748.81,,,5500,9400,11100,19000,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/5,,36.42,2.34,10175,,422.63,,,,8050,10400,590,17.5,590,937,342,5000,5375,4400,,,,7200,7350,594,4000,3770,8500,8400,9900,10700,6800,7600,8700,8300,9600,9050,8050,834,21000,,16100,6300,8000,6300,,,14900,,12923,12650,,,2600,,1340,2950,,765,735,8700,23500,8126.67,,575,1787.5,5437.5,4600,2000,1600,3750,5850,,5500,,5200,6500,4400,4150,5050,5725,6500,,6650,14750,10400,11600,7950,9150,9300,5550,7975,16500,2700,4793.33,2500,1280,1470,,,,,,,,,,5129.69,53.79,750.67,,,5500,9400,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/6,,34.23,2.29,10130,,409,,,,7990,10400,590,17.75,588,954,326,4930,5300,4475,,,,7200,7350,582.5,4000,3770,8500,8400,9900,10700,6800,7600,8700,8300,9650,9050,8050,834,21000,,16100,6300,8000,6300,,,14900,,12920,12500,,,2600,,1300,2950,,765,735,8700,23250,8110,,575,1795,5437.5,4630,2000,1600,3750,5900,,5500,,5200,6500,4400,4150,5050,5725,6500,,6650,14650,10300,11550,7950,8950,9300,5550,7975,16500,2700,4793.33,2500,1280,1470,,,,,,,,,,5247.86,55.03,743.21,,,5800,9400,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
