指标名称,期货结算价(连续):WTI原油,期货结算价(连续):布伦特原油,现货价:石脑油:CFR韩国,现货价(中间价):乙烯:CFR东北亚,现货价(中间价):丙烯:FOB韩国,现货价(中间价):苯乙烯:FOB韩国,现货价(中间价):丁二烯:FOB韩国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):甲苯:FOB韩国,出厂价:碳四原料气:齐鲁石化,市场价(中间价):苯乙烯:华东地区,市场价(中间价):苯乙烯:华南地区,市场价(中间价):苯乙烯:华北地区,市场价(平均价):丁二烯:华东地区,市场价(平均价):丁二烯:华北地区,市场价(平均价):丁酮:华东地区,市场价(平均价):丁酮:华南地区,市场价(平均价):丁酮:华北地区,现货价:丙烷(冷冻货):CFR华东,现货价:丙烷(冷冻货):CFR华南,现货价:丁烷(冷冻货):CFR华东,现货价:丁烷(冷冻货):CFR华南,出厂价:高密度聚乙烯HDPE(DGDA6098):齐鲁石化,出厂价:低密度聚乙烯LDPE(2102TN26):齐鲁石化,出厂价:线型低密度聚乙烯LLDPE(DFDA-7042):齐鲁石化,出厂价:聚丙烯PP(EPS30R):齐鲁石化,出厂价:对二甲苯(PX):齐鲁石化,现货价:对二甲苯PX:CFR中国主港,市场价(中间价):精对苯二甲酸(PTA):华东地区,市场价(主流价):涤纶长丝POY(150D/48F):华东地区,市场价(主流价):涤纶长丝FDY(150D/96F):华东地区,市场价(主流价):涤纶长丝DTY(150D/48F):华东地区,CCFEI价格指数:己内酰胺CPL内盘,市场价(平均价):锦纶切片(常规纺):华东地区,市场价(平均价):锦纶丝(POY):华东地区,市场价(平均价):锦纶丝(FDY):华东地区,市场价(平均价):锦纶丝(DTY):华东地区,CCFEI价格指数:氨纶20D,CCFEI价格指数:氨纶40D,"市场价:氨纶原料(PTMEG,1800分子量)",市场价(中间价):乙二醇(MEG):华东地区,市场价(平均价):天然橡胶(泰国20#复合标胶):华东地区,市场价(平均价):丁苯橡胶(1502):华东地区,市场价(平均价):丁苯橡胶(1502):华南地区,市场价(平均价):丁苯橡胶(1502):华北地区,市场价(平均价):顺丁橡胶(BR9000):华南地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,市场价(平均价):顺丁橡胶(BR9000):华北地区,市场价(平均价):丙烯酸:华东地区,市场价(平均价):丙烯酸:华北地区,市场价(平均价):丙烯酸:华南地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):乙醇(优级):东北地区,市场价(平均价):乙醇(优级):华南地区,市场价(平均价):正丁醇:华东地区,市场价(平均价):正丁醇:华南地区,市场价(平均价):正丁醇:华北地区,市场价(平均价):辛醇:华东地区,市场价(平均价):辛醇:华北地区,市场价(平均价):丙烯酸甲酯:华东地区,市场价(平均价):丙烯酸乙酯:华东地区,市场价(主流价):丙烯酸丁酯:华东市场,市场价(平均价):MTBE:华东地区,市场价(平均价):MTBE:华南地区,市场价(平均价):MTBE:华北地区,市场价(平均价):纯苯:华东地区,市场价(平均价):纯苯:华南地区,市场价(平均价):纯苯:华北地区,出厂价:环氧乙烷(EO):中石化华东,出厂价:环氧乙烷(EO):中石化华北,出厂价:环氧乙烷(EO):中石化华南,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(平均价):醋酸:华东地区,市场价(平均价):醋酸:华北地区,市场价(平均价):醋酸:华南地区,名义平衡点指数(Heren NBP Index):天然气:英国,平均价:动力煤:华东地区,钻机数量:全球:当月值,海洋平台数合计:全球,原油库存:中国:环比,成品油库存:中国:合计:环比,成品油库存:中国:汽油:环比,成品油库存:中国:柴油:环比,成品油库存:中国:煤油:环比,库存:石油焦:日照港,库存:石油焦:龙口港,库存:石油焦:南京港,库存:石油焦:南通港,库存:石油焦:镇江港,库存:石油焦:南沙港,库存:石油焦:防城港,库存:石油焦:泰州港,库存:石油焦:钦州港,库存量:商业原油:全美,库存量:成品汽油,库存量:丙烷/丙烯,库存量:馏分燃料油:DOE:环比增减
2015-10-12,47.10 ,49.86 ,486.23 ,935.00 ,495.00 ,927.50 ,785.00 ,612.50 ,655.00 ,4500.00 ,7725.00 ,8400.00 ,7550.00 ,,,,,,447.00 ,447.00 ,457.00 ,457.00 ,9650.00 ,9900.00 ,9100.00 ,8300.00 ,6000.00 ,837.50 ,4675.00 ,6650.00 ,7200.00 ,8300.00 ,11000.00 ,,,,,45500.00 ,35200.00 ,,5390.00 ,,,,,,,,,,,,,,,,,,,,,7000.00 ,,,,,,,7300.00 ,7400.00 ,7400.00 ,10075.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,46.66 ,49.24 ,465.98 ,935.00 ,530.00 ,927.50 ,775.00 ,610.50 ,676.00 ,4500.00 ,7725.00 ,8500.00 ,7700.00 ,7300.00 ,7200.00 ,5850.00 ,6000.00 ,5900.00 ,443.00 ,443.00 ,458.00 ,458.00 ,9650.00 ,9900.00 ,9100.00 ,8300.00 ,6000.00 ,827.50 ,4625.00 ,6650.00 ,7200.00 ,8300.00 ,11100.00 ,12350.00 ,15100.00 ,16100.00 ,17700.00 ,45500.00 ,35200.00 ,,5270.00 ,10700.00 ,10018.75 ,10130.00 ,10100.00 ,9720.00 ,9564.29 ,9366.67 ,5150.00 ,5200.00 ,6200.00 ,5750.00 ,5925.00 ,6350.00 ,5300.00 ,5650.00 ,5050.00 ,5900.00 ,5650.00 ,6700.00 ,7800.00 ,7000.00 ,5800.00 ,6100.00 ,5700.00 ,4700.00 ,4650.00 ,4650.00 ,7300.00 ,7400.00 ,7400.00 ,10075.00 ,2050.00 ,1950.00 ,2200.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,46.64 ,49.15 ,458.98 ,935.00 ,525.00 ,927.50 ,770.00 ,610.50 ,662.00 ,4500.00 ,7725.00 ,8500.00 ,7675.00 ,7275.00 ,6950.00 ,5875.00 ,6000.00 ,5950.00 ,441.00 ,441.00 ,459.00 ,459.00 ,9650.00 ,9900.00 ,9100.00 ,8300.00 ,6000.00 ,820.50 ,4630.00 ,6600.00 ,7200.00 ,8300.00 ,11100.00 ,12350.00 ,15100.00 ,16100.00 ,17700.00 ,44500.00 ,35000.00 ,,5170.00 ,10750.00 ,9993.75 ,10125.00 ,10075.00 ,9680.00 ,9557.14 ,9316.67 ,5150.00 ,5200.00 ,6200.00 ,5750.00 ,5925.00 ,6350.00 ,5300.00 ,5650.00 ,5025.00 ,5900.00 ,5650.00 ,6700.00 ,7800.00 ,7000.00 ,5800.00 ,6100.00 ,5700.00 ,4700.00 ,4650.00 ,4650.00 ,7300.00 ,7400.00 ,7400.00 ,10150.00 ,2050.00 ,1950.00 ,2200.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,46.38 ,48.71 ,459.23 ,935.00 ,525.00 ,942.50 ,750.00 ,597.50 ,649.00 ,4460.00 ,7675.00 ,8475.00 ,7650.00 ,7250.00 ,6866.67 ,5883.33 ,6000.00 ,5966.67 ,433.00 ,433.00 ,457.00 ,457.00 ,9650.00 ,9900.00 ,9100.00 ,8300.00 ,6000.00 ,809.50 ,4625.00 ,6600.00 ,7200.00 ,8300.00 ,11100.00 ,12350.00 ,15100.00 ,16100.00 ,17700.00 ,44500.00 ,35000.00 ,,5160.00 ,10766.67 ,9985.42 ,10123.33 ,10066.67 ,9666.67 ,9554.76 ,9300.00 ,5150.00 ,5200.00 ,6133.33 ,5750.00 ,5925.00 ,6350.00 ,5300.00 ,5650.00 ,5000.00 ,5900.00 ,5650.00 ,6700.00 ,7800.00 ,6950.00 ,5800.00 ,6100.00 ,5683.33 ,4700.00 ,4650.00 ,4650.00 ,7300.00 ,7400.00 ,7400.00 ,10150.00 ,2044.44 ,1933.33 ,2200.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,47.26 ,50.46 ,463.48 ,940.00 ,565.00 ,930.00 ,755.00 ,612.50 ,647.00 ,4360.00 ,7725.00 ,8450.00 ,7750.00 ,7237.50 ,6825.00 ,5887.50 ,6000.00 ,5975.00 ,429.00 ,429.00 ,454.00 ,454.00 ,9650.00 ,9900.00 ,9100.00 ,8300.00 ,6300.00 ,812.00 ,4622.50 ,6550.00 ,7150.00 ,8200.00 ,11100.00 ,12350.00 ,15100.00 ,16100.00 ,17700.00 ,44500.00 ,34500.00 ,,5140.00 ,10737.50 ,9917.74 ,10076.32 ,10062.50 ,9660.00 ,9539.29 ,9287.50 ,5150.00 ,5200.00 ,6100.00 ,5750.00 ,5925.00 ,6350.00 ,5300.00 ,5650.00 ,4987.50 ,5900.00 ,5637.50 ,6700.00 ,7800.00 ,6950.00 ,5800.00 ,6100.00 ,5675.00 ,4700.00 ,4662.50 ,4650.00 ,7300.00 ,7400.00 ,7400.00 ,10150.00 ,2049.17 ,1937.50 ,2200.00 ,,,,,,,,,,29.00 ,0.00 ,15.00 ,14.50 ,28.00 ,10.40 ,15.00 ,5.00 ,10.90 ,444618.00 ,28205.00 ,101587.00 ,-2622.00 
2015-10-17,,,,,,,,,,4360.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-18,,,,,,,,,,4360.00 ,,,,7240.00 ,6830.00 ,5890.00 ,6000.00 ,5980.00 ,,,,,,,,,,,,,,,,12360.00 ,15100.00 ,16100.00 ,17700.00 ,,,,,10740.00 ,9863.16 ,10045.65 ,10040.00 ,9656.00 ,9530.00 ,9280.00 ,5150.00 ,5200.00 ,6080.00 ,5750.00 ,5925.00 ,6350.00 ,5290.00 ,5650.00 ,4980.00 ,5900.00 ,5630.00 ,6700.00 ,7800.00 ,,5780.00 ,6100.00 ,5640.00 ,4700.00 ,4670.00 ,4650.00 ,,,,10150.00 ,2052.00 ,1940.00 ,2200.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,45.89 ,48.61 ,457.98 ,940.00 ,567.00 ,930.00 ,755.00 ,619.50 ,648.00 ,4360.00 ,7825.00 ,8425.00 ,7750.00 ,,,,,,421.00 ,421.00 ,446.00 ,446.00 ,9650.00 ,9750.00 ,9000.00 ,8300.00 ,6300.00 ,812.50 ,4610.00 ,6550.00 ,7150.00 ,8200.00 ,11100.00 ,,,,,44500.00 ,34500.00 ,,5140.00 ,,,,,,,,,,,,,,,,,,,,,6850.00 ,,,,,,,7300.00 ,7400.00 ,7400.00 ,10150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,45.55 ,48.71 ,444.11 ,960.00 ,567.00 ,930.00 ,765.00 ,604.50 ,638.00 ,4510.00 ,7775.00 ,8400.00 ,7850.00 ,7250.00 ,6850.00 ,5900.00 ,5950.00 ,6000.00 ,432.50 ,432.50 ,457.50 ,457.50 ,9450.00 ,9750.00 ,9000.00 ,8050.00 ,6300.00 ,800.50 ,4585.00 ,6450.00 ,7100.00 ,8200.00 ,11100.00 ,12400.00 ,15100.00 ,16100.00 ,17600.00 ,44500.00 ,34500.00 ,,5080.00 ,10600.00 ,9621.43 ,9825.00 ,9850.00 ,9640.00 ,9492.86 ,9250.00 ,5000.00 ,5000.00 ,5800.00 ,5750.00 ,5925.00 ,6350.00 ,5200.00 ,5450.00 ,4950.00 ,5900.00 ,5600.00 ,6600.00 ,7700.00 ,6800.00 ,5700.00 ,6100.00 ,5500.00 ,4700.00 ,4700.00 ,4650.00 ,7300.00 ,7400.00 ,7400.00 ,10150.00 ,2066.67 ,1950.00 ,2200.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,45.20 ,47.85 ,441.98 ,960.00 ,570.00 ,933.00 ,765.00 ,599.00 ,628.00 ,4510.00 ,7850.00 ,8400.00 ,7825.00 ,7250.00 ,6925.00 ,5900.00 ,5950.00 ,6000.00 ,429.50 ,429.50 ,454.50 ,454.50 ,9450.00 ,9750.00 ,9000.00 ,8050.00 ,6300.00 ,796.50 ,4575.00 ,6500.00 ,7100.00 ,8200.00 ,11100.00 ,12400.00 ,15100.00 ,16100.00 ,17600.00 ,44500.00 ,34500.00 ,,5060.00 ,10600.00 ,9600.00 ,9818.75 ,9825.00 ,9525.00 ,9428.57 ,9225.00 ,4950.00 ,4950.00 ,5750.00 ,5750.00 ,5925.00 ,6350.00 ,5125.00 ,5375.00 ,4900.00 ,5850.00 ,5575.00 ,6550.00 ,7650.00 ,6800.00 ,5700.00 ,6100.00 ,5500.00 ,4700.00 ,4700.00 ,4650.00 ,7300.00 ,7400.00 ,7400.00 ,10150.00 ,2066.67 ,1950.00 ,2175.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,45.38 ,48.08 ,443.48 ,960.00 ,570.00 ,935.00 ,765.00 ,601.00 ,633.00 ,4510.00 ,7825.00 ,8375.00 ,7825.00 ,7233.33 ,6966.67 ,5900.00 ,5950.00 ,6000.00 ,432.50 ,432.50 ,452.50 ,452.50 ,9450.00 ,9750.00 ,9000.00 ,8050.00 ,6140.00 ,798.00 ,4660.00 ,6400.00 ,7100.00 ,8200.00 ,11000.00 ,12400.00 ,15100.00 ,16100.00 ,17600.00 ,44500.00 ,34500.00 ,,5080.00 ,10516.67 ,9593.48 ,9816.67 ,9816.67 ,9486.67 ,9407.14 ,9216.67 ,4933.33 ,4933.33 ,5733.33 ,5750.00 ,5925.00 ,6350.00 ,5083.33 ,5350.00 ,4866.67 ,5833.33 ,5550.00 ,6533.33 ,7633.33 ,6800.00 ,5700.00 ,6100.00 ,5500.00 ,4683.33 ,4683.33 ,4633.33 ,7300.00 ,7400.00 ,7400.00 ,10150.00 ,2066.67 ,1950.00 ,2166.67 ,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,44.60 ,47.99 ,448.11 ,960.00 ,580.00 ,935.00 ,765.00 ,605.00 ,643.00 ,4510.00 ,7875.00 ,8350.00 ,7850.00 ,7225.00 ,6966.67 ,5900.00 ,5950.00 ,6000.00 ,442.50 ,442.50 ,465.50 ,465.50 ,9200.00 ,9750.00 ,8800.00 ,8000.00 ,6140.00 ,809.00 ,4715.00 ,6400.00 ,7000.00 ,8100.00 ,11000.00 ,12360.00 ,15100.00 ,16100.00 ,17600.00 ,44500.00 ,34500.00 ,,5100.00 ,10410.00 ,9502.56 ,9745.00 ,9730.00 ,9396.00 ,9327.14 ,9150.00 ,4925.00 ,4925.00 ,5725.00 ,5750.00 ,5925.00 ,6350.00 ,5037.50 ,5287.50 ,4812.50 ,5787.50 ,5512.50 ,6525.00 ,7625.00 ,6800.00 ,5675.00 ,6075.00 ,5475.00 ,4675.00 ,4675.00 ,4625.00 ,7300.00 ,7400.00 ,7400.00 ,10200.00 ,2066.67 ,1950.00 ,2162.50 ,,,,,,,,,,29.00 ,0.00 ,15.00 ,14.50 ,28.00 ,7.60 ,15.70 ,5.00 ,10.90 ,447994.00 ,28011.00 ,101563.00 ,-2951.00 
2015-10-24,,,,,,,,,,4510.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-25,,,,,,,,,,4510.00 ,,,,7220.00 ,7012.50 ,5900.00 ,5950.00 ,6000.00 ,,,,,,,,,,,,,,,,12360.00 ,15100.00 ,16100.00 ,17600.00 ,,,,,10410.00 ,9502.56 ,9745.00 ,9730.00 ,9396.00 ,9327.14 ,9150.00 ,4920.00 ,4920.00 ,5720.00 ,5750.00 ,5925.00 ,6350.00 ,5000.00 ,5250.00 ,4770.00 ,5750.00 ,5470.00 ,6520.00 ,7620.00 ,,5660.00 ,6060.00 ,5450.00 ,4670.00 ,4670.00 ,4620.00 ,,,,10200.00 ,2066.67 ,1950.00 ,2160.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,43.98 ,47.54 ,446.48 ,1005.00 ,580.00 ,935.00 ,775.00 ,607.50 ,652.00 ,4510.00 ,7800.00 ,8300.00 ,7875.00 ,,,,,,440.50 ,440.50 ,465.50 ,465.50 ,9200.00 ,9750.00 ,8800.00 ,8000.00 ,6140.00 ,807.00 ,4710.00 ,6500.00 ,7050.00 ,8100.00 ,10950.00 ,,,,,44000.00 ,34500.00 ,,5050.00 ,,,,,,,,,,,,,,,,,,,,,6800.00 ,,,,,,,7300.00 ,7400.00 ,7400.00 ,10425.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,43.20 ,46.81 ,437.11 ,1005.00 ,580.00 ,927.00 ,800.00 ,601.00 ,637.00 ,4360.00 ,7725.00 ,8225.00 ,7875.00 ,7200.00 ,7150.00 ,5900.00 ,5950.00 ,5900.00 ,447.50 ,447.50 ,465.50 ,465.50 ,9200.00 ,9750.00 ,8800.00 ,8000.00 ,6140.00 ,799.00 ,4635.00 ,6500.00 ,7050.00 ,8100.00 ,10900.00 ,12200.00 ,15100.00 ,16100.00 ,17600.00 ,44000.00 ,34500.00 ,,4920.00 ,10100.00 ,9356.25 ,9570.00 ,9450.00 ,9260.00 ,9207.14 ,9050.00 ,4900.00 ,4900.00 ,5700.00 ,5750.00 ,5925.00 ,6350.00 ,4700.00 ,5000.00 ,4430.00 ,5400.00 ,5100.00 ,6500.00 ,7600.00 ,6700.00 ,5600.00 ,6000.00 ,5350.00 ,4650.00 ,4650.00 ,4600.00 ,7300.00 ,7400.00 ,7400.00 ,10425.00 ,2066.67 ,1950.00 ,2150.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,45.94 ,49.05 ,436.86 ,1005.00 ,580.00 ,927.00 ,800.00 ,588.00 ,642.00 ,4310.00 ,7775.00 ,8200.00 ,7775.00 ,7225.00 ,7200.00 ,5900.00 ,5950.00 ,5900.00 ,495.50 ,495.50 ,515.50 ,515.50 ,9200.00 ,9750.00 ,8700.00 ,8000.00 ,6140.00 ,794.00 ,4615.00 ,6450.00 ,7050.00 ,8200.00 ,,12125.00 ,15100.00 ,16100.00 ,17600.00 ,,,,4890.00 ,10050.00 ,9356.25 ,9570.00 ,9450.00 ,9300.00 ,9248.28 ,9050.00 ,4850.00 ,4850.00 ,5600.00 ,5750.00 ,5925.00 ,6350.00 ,4625.00 ,5000.00 ,4415.00 ,5375.00 ,5100.00 ,6400.00 ,7550.00 ,6600.00 ,5550.00 ,5925.00 ,5300.00 ,4550.00 ,4550.00 ,4500.00 ,7300.00 ,7400.00 ,7400.00 ,10425.00 ,2066.67 ,1950.00 ,2150.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,46.06 ,48.80 ,455.61 ,1000.00 ,580.00 ,927.00 ,785.00 ,601.00 ,657.00 ,4310.00 ,7825.00 ,8175.00 ,7775.00 ,7233.33 ,7216.67 ,5900.00 ,5950.00 ,5900.00 ,505.50 ,505.50 ,525.50 ,525.50 ,9200.00 ,9750.00 ,8700.00 ,8000.00 ,6140.00 ,803.50 ,4665.00 ,6500.00 ,7100.00 ,8200.00 ,,12100.00 ,15100.00 ,16100.00 ,17600.00 ,,,,4870.00 ,10000.00 ,9343.75 ,9570.00 ,9450.00 ,9293.33 ,9230.68 ,9016.67 ,4833.33 ,4833.33 ,5566.67 ,5750.00 ,5925.00 ,6350.00 ,4583.33 ,4966.67 ,4360.00 ,5366.67 ,5083.33 ,6366.67 ,7533.33 ,6600.00 ,5533.33 ,5850.00 ,5266.67 ,4500.00 ,4516.67 ,4433.33 ,7300.00 ,7400.00 ,7400.00 ,10425.00 ,2061.11 ,1950.00 ,2150.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,46.59 ,49.56 ,456.61 ,1000.00 ,580.00 ,913.50 ,765.00 ,602.50 ,657.00 ,4310.00 ,7800.00 ,8175.00 ,7750.00 ,7225.00 ,7225.00 ,5900.00 ,5950.00 ,5900.00 ,473.50 ,473.50 ,493.50 ,493.50 ,9300.00 ,9650.00 ,8800.00 ,8000.00 ,6300.00 ,791.50 ,4640.00 ,6550.00 ,7100.00 ,8200.00 ,10750.00 ,12087.50 ,15100.00 ,16100.00 ,17600.00 ,44000.00 ,34000.00 ,,4870.00 ,10025.00 ,9332.81 ,9570.00 ,9450.00 ,9290.00 ,9222.03 ,9000.00 ,4825.00 ,4825.00 ,5550.00 ,5750.00 ,5925.00 ,6350.00 ,4525.00 ,4875.00 ,4320.00 ,5337.50 ,5050.00 ,6350.00 ,7525.00 ,6600.00 ,5525.00 ,5812.50 ,5250.00 ,4475.00 ,4500.00 ,4400.00 ,7300.00 ,7400.00 ,7400.00 ,10425.00 ,2045.83 ,1937.50 ,2150.00 ,,,,,,,,,,29.00 ,0.00 ,15.00 ,14.50 ,28.00 ,7.60 ,15.70 ,5.00 ,10.90 ,450841.00 ,27467.00 ,102411.00 ,-1300.00 
2015-10-31,,,,,,,,,,4310.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10425.00 ,,,,,,2086.00 ,697.00 ,-4.44 ,-8.47 ,-0.97 ,-13.97 ,-7.40 ,,,,,,,,,,,,,
2015-11-01,,,,,,,,,,4310.00 ,,,,7210.00 ,7190.00 ,5900.00 ,5950.00 ,5900.00 ,,,,,,,,,,,,,,,,12080.00 ,15100.00 ,16100.00 ,17600.00 ,,,,,10020.00 ,9326.25 ,9570.00 ,9450.00 ,9288.00 ,9216.22 ,8990.00 ,4820.00 ,4820.00 ,5540.00 ,5750.00 ,5925.00 ,6350.00 ,4490.00 ,4820.00 ,4296.00 ,5320.00 ,5030.00 ,6340.00 ,7520.00 ,,5520.00 ,5790.00 ,5240.00 ,4460.00 ,4490.00 ,4380.00 ,,,,10425.00 ,2036.67 ,1930.00 ,2140.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,46.14 ,48.79 ,465.23 ,1010.00 ,580.00 ,903.50 ,765.00 ,609.50 ,650.00 ,4410.00 ,7765.00 ,8125.00 ,7750.00 ,,,,,,,,,,9300.00 ,9650.00 ,8800.00 ,8000.00 ,6300.00 ,808.00 ,4710.00 ,6550.00 ,7100.00 ,8200.00 ,10750.00 ,,,,,43500.00 ,34000.00 ,,4890.00 ,,,,,,,,,,,,,,,,,,,,,6600.00 ,,,,,,,7300.00 ,7400.00 ,7400.00 ,10350.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,47.90 ,50.54 ,463.98 ,1010.00 ,580.00 ,903.50 ,771.00 ,631.50 ,651.00 ,4460.00 ,7700.00 ,8125.00 ,7750.00 ,7100.00 ,7050.00 ,5900.00 ,5900.00 ,5800.00 ,498.50 ,498.50 ,518.50 ,518.50 ,9300.00 ,9650.00 ,8800.00 ,8000.00 ,6300.00 ,806.00 ,4690.00 ,6650.00 ,7150.00 ,8300.00 ,10600.00 ,12000.00 ,15100.00 ,16100.00 ,17600.00 ,43500.00 ,34000.00 ,,4880.00 ,10000.00 ,9300.00 ,9610.00 ,9450.00 ,9280.00 ,9193.33 ,8950.00 ,4800.00 ,4800.00 ,5500.00 ,5750.00 ,5925.00 ,6350.00 ,4150.00 ,4600.00 ,3950.00 ,5200.00 ,4950.00 ,6300.00 ,7500.00 ,6600.00 ,5500.00 ,5700.00 ,5200.00 ,4400.00 ,4450.00 ,4300.00 ,7300.00 ,7400.00 ,7400.00 ,10250.00 ,2000.00 ,1900.00 ,2100.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,46.32 ,48.58 ,479.48 ,1010.00 ,582.00 ,903.50 ,765.00 ,631.50 ,654.00 ,4560.00 ,7715.00 ,8100.00 ,7750.00 ,7100.00 ,6975.00 ,5900.00 ,5900.00 ,5750.00 ,507.50 ,507.50 ,527.50 ,527.50 ,9300.00 ,9650.00 ,8800.00 ,8000.00 ,6300.00 ,819.00 ,4710.00 ,6650.00 ,7150.00 ,8300.00 ,10600.00 ,12000.00 ,15100.00 ,16100.00 ,17600.00 ,43500.00 ,34000.00 ,,4910.00 ,10000.00 ,9265.63 ,9600.00 ,9225.00 ,9225.00 ,9120.00 ,8875.00 ,4800.00 ,4800.00 ,5500.00 ,5750.00 ,5925.00 ,6350.00 ,4125.00 ,4600.00 ,3950.00 ,5200.00 ,4940.00 ,6250.00 ,7400.00 ,6500.00 ,5500.00 ,5700.00 ,5200.00 ,4400.00 ,4450.00 ,4300.00 ,7300.00 ,7400.00 ,7400.00 ,10050.00 ,2000.00 ,1900.00 ,2100.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,45.20 ,47.98 ,467.36 ,1010.00 ,582.00 ,900.50 ,765.00 ,632.00 ,650.00 ,4560.00 ,7600.00 ,8050.00 ,7750.00 ,7000.00 ,6925.00 ,5900.00 ,5900.00 ,5733.33 ,509.50 ,509.50 ,529.50 ,529.50 ,9300.00 ,9650.00 ,8800.00 ,8000.00 ,6300.00 ,809.00 ,4690.00 ,6650.00 ,7150.00 ,8300.00 ,10500.00 ,12000.00 ,15100.00 ,16100.00 ,17600.00 ,43500.00 ,34000.00 ,,4860.00 ,9966.67 ,9210.42 ,9543.33 ,9150.00 ,9186.67 ,9072.22 ,8833.33 ,4733.33 ,4733.33 ,5433.33 ,5750.00 ,5925.00 ,6350.00 ,4100.00 ,4600.00 ,3950.00 ,5200.00 ,4936.67 ,6233.33 ,7366.67 ,6500.00 ,5466.67 ,5700.00 ,5200.00 ,4450.00 ,4483.33 ,4350.00 ,7300.00 ,7400.00 ,7400.00 ,10050.00 ,2000.00 ,1900.00 ,2100.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,44.29 ,47.42 ,464.36 ,1025.00 ,582.00 ,898.50 ,760.00 ,626.50 ,652.00 ,4390.00 ,7590.00 ,8000.00 ,7675.00 ,6943.75 ,6887.50 ,5887.50 ,5887.50 ,5712.50 ,512.50 ,512.50 ,532.50 ,532.50 ,9300.00 ,9650.00 ,8800.00 ,8000.00 ,6300.00 ,808.00 ,4715.00 ,6650.00 ,7150.00 ,8300.00 ,10400.00 ,11975.00 ,15100.00 ,16100.00 ,17575.00 ,43500.00 ,34000.00 ,,4860.00 ,9950.00 ,9173.44 ,9500.00 ,9112.50 ,9160.00 ,9045.00 ,8783.33 ,4675.00 ,4675.00 ,5400.00 ,5750.00 ,5925.00 ,6350.00 ,4112.50 ,4600.00 ,3962.50 ,5212.50 ,4965.00 ,6200.00 ,7325.00 ,6400.00 ,5450.00 ,5700.00 ,5200.00 ,4475.00 ,4500.00 ,4375.00 ,7300.00 ,7400.00 ,7400.00 ,10050.00 ,1991.67 ,1900.00 ,2100.00 ,,,,,,,,,,29.00 ,0.00 ,13.00 ,14.50 ,30.00 ,8.90 ,23.70 ,5.00 ,10.70 ,454822.00 ,27228.00 ,103974.00 ,352.00 
2015-11-07,,,,,,,,,,4390.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10050.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-08,,,,,,,,,,4390.00 ,,,,6905.00 ,6790.00 ,5880.00 ,5880.00 ,5700.00 ,,,,,,,,,,,,,,,,11950.00 ,15080.00 ,16080.00 ,17560.00 ,,,,,9920.00 ,9151.25 ,9470.00 ,9090.00 ,9144.00 ,9028.67 ,8753.33 ,4620.00 ,4620.00 ,5360.00 ,5750.00 ,5925.00 ,6350.00 ,4120.00 ,4600.00 ,3970.00 ,5230.00 ,4982.00 ,6180.00 ,7300.00 ,,5440.00 ,5690.00 ,5200.00 ,4490.00 ,4510.00 ,4390.00 ,,,,10050.00 ,1986.67 ,1900.00 ,2100.00 ,,,,,,,,,,,,,,,,,,,,,,
